,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
119,5cb2544acf504e43d08ffba9,,,22:45,,,,Arrival,,,3.0,fleetmon,2h,9V8595,,Flag of Singapore,,9572977.0,30x9m,563459000.0,PW GAMMA,Pusher/Tug,0.5749544925213104,0.5638169920600961
120,5cb2544acf504e43d08ffbaa,,,22:45,,,,Arrival,,,3.0,fleetmon,19h,XVIY9,,Flag of Vietnam,,9785653.0,114x17m,574003030.0,DYNAMIC OCEAN 16,Oil Products Tanker,0.5749544925213104,0.5638169920600961
121,5cb2544acf504e43d08ffbab,,,22:45,,,,Arrival,,,3.0,fleetmon,1h,VRQK9,,Flag of Hong Kong SAR of China,,9727209.0,333x60m,477884300.0,COSDIGNITY LAKE,Tanker,0.5749544925213104,0.5638169920600961
122,5cb2544acf504e43d08ffbac,,,23:47,,,,Departure,,,3.0,fleetmon,1h,VRQK9,,Flag of Hong Kong SAR of China,,9727209.0,333x60m,477884300.0,COSDIGNITY LAKE,Tanker,0.5749544925213104,0.5638169920600961
123,5cb2544acf504e43d08ffbad,,,22:45,,,,Arrival,,,3.0,fleetmon,7h,9V9412,,Flag of Singapore,,9836799.0,78x7m,563069100.0,SALAMAH,Ship,0.5749544925213104,0.5638169920600961
124,5cb2544acf504e43d08ffbae,,,22:45,,,,Arrival,,,3.0,fleetmon,1h,9V6603,,Flag of Singapore,,9329136.0,22x12m,563354000.0,STERLING,Pusher/Tug,0.5749544925213104,0.5827197631669904
125,5cb2544acf504e43d08ffbaf,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V6603,,Flag of Singapore,,9329136.0,22x12m,563354000.0,STERLING,Pusher/Tug,0.5749544925213104,0.5638169920600961
126,5cb2544acf504e43d08ffbb0,,,22:45,,,,Arrival,,,3.0,fleetmon,1d 23h,3FGH6,,Flag of Panama,,9123386.0,152x25m,356463000.0,FALCON,Chemical carrier,0.5749544925213104,0.5638169920600961
127,5cb2544acf504e43d08ffbb1,,,22:45,,,,Arrival,,,3.0,fleetmon,0h,9V3923,,Flag of Singapore,,9105700.0,31x7m,563923000.0,SINDO 9,Passenger ship,0.5749544925213104,0.5791932265572439
128,5cb2544acf504e43d08ffbb2,,,22:45,,,,Arrival,,,3.0,fleetmon,0h,9V7013,,Flag of Singapore,,9058919.0,65x7m,564434000.0,PACIFIC PRIDE,Chemical carrier,0.5749544925213104,0.5783747514555374
129,5cb2544acf504e43d08ffbb3,,,22:45,,,,Arrival,,,3.0,fleetmon,6h,9V2259,,Flag of Singapore,,9677480.0,52x11m,563283000.0,CLEANSEAS PROGRESS,Oil tanker,0.5749544925213104,0.5638169920600961
130,5cb2544acf504e43d08ffbb4,,,22:45,,,,Arrival,,,3.0,fleetmon,0h,9V6574,,Flag of Singapore,,9316725.0,25x5m,563006410.0,NOBLE KNIGHT,Pusher/Tug,0.5749544925213104,0.5971398371134964
131,5cb2544acf504e43d08ffbb5,,,22:45,,,,Arrival,,,3.0,fleetmon,4h,9V5574,,Flag of Singapore,,9786906.0,32x12m,563027800.0,SEA PERCH,Pusher/Tug,0.5749544925213104,0.5638169920600961
132,5cb2544acf504e43d08ffbb6,,,22:45,,,,Arrival,,,3.0,fleetmon,18h,9V7096,,Flag of Singapore,,9668867.0,29x11m,566788000.0,PW TEPAT,Pusher/Tug,0.5749544925213104,0.5839263396635334
133,5cb2544acf504e43d08ffbb7,,,22:45,,,,Arrival,,,3.0,fleetmon,1d,9V2704,,Flag of Singapore,,9717371.0,90x16m,566009000.0,SEA PROSPERITY,Tanker,0.5749544925213104,0.5776031159685032
134,5cb2544acf504e43d08ffbb8,,,22:45,,,,Arrival,,,3.0,fleetmon,11h,9MWT7,,Flag of Malaysia,,9105346.0,52x10m,533130662.0,ZENGO FIGHTER,Special Purpose,0.5749544925213104,0.5638169920600961
135,5cb2544acf504e43d08ffbb9,,,22:45,,,,Arrival,,,3.0,fleetmon,4h,9V2066,,Flag of Singapore,,9568304.0,28x9m,563024910.0,KST SUCCESS,Pusher/Tug,0.5749544925213104,0.5638169920600961
136,5cb2544acf504e43d08ffbba,,,22:45,,,,Arrival,,,3.0,fleetmon,1h,9V2148,,Flag of Singapore,,9537238.0,63x13m,563848000.0,SENTEK 28,Oil tanker,0.5749544925213104,0.5638169920600961
137,5cb2544acf504e43d08ffbbb,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V2148,,Flag of Singapore,,9537238.0,63x13m,563848000.0,SENTEK 28,Oil tanker,0.5749544925213104,0.5638169920600961
138,5cb2544acf504e43d08ffbbc,,,22:45,,,,Arrival,,,3.0,fleetmon,4h,9V2485,,Flag of Singapore,,9635432.0,32x10m,564221000.0,MARINA AMBER,Pusher/Tug,0.5749544925213104,0.578541551448944
139,5cb2544acf504e43d08ffbbd,,,22:45,,,,Arrival,,,3.0,fleetmon,2h,9V7573,,Flag of Singapore,,9692521.0,45x10m,563022710.0,STAR 1,Tanker,0.5749544925213104,0.5820911013931677
140,5cb2544acf504e43d08ffbbe,,,22:45,,,,Arrival,,,3.0,fleetmon,0h,YD4761,,Flag of Indonesia,,9704336.0,22x7m,525003485.0,TB CAPRCORN 106,Pushboat,0.5749544925213104,0.5638169920600961
141,5cb2544acf504e43d08ffbbf,,,22:45,,,,Arrival,,,3.0,fleetmon,3h,S6NU,,Flag of Singapore,,9588689.0,89x13m,566612000.0,PACIFIC ENERGY 8,Tanker,0.5749544925213104,0.5638169920600961
142,5cb2544acf504e43d08ffbc0,,,22:45,,,,Arrival,,,3.0,fleetmon,0h,5BGT2,,Flag of Cyprus,,9164031.0,230x32m,210138000.0,QUEEN OF NETHERLANDS,Dredger,0.5749544925213104,0.5638169920600961
143,5cb2544acf504e43d08ffbc1,,,22:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V7089,,Flag of Singapore,,9382580.0,27x11m,565767000.0,STAR RUBY,Ship,0.5749544925213104,0.5791449285754222
144,5cb2544acf504e43d08ffbc2,,,23:18,,,,Departure,,,3.0,fleetmon,< 1h,9V7089,,Flag of Singapore,,9382580.0,27x11m,565767000.0,STAR RUBY,Ship,0.5749544925213104,0.5638169920600961
145,5cb2544acf504e43d08ffbc3,,,22:45,,,,Arrival,,,3.0,fleetmon,7h,9V5571,,Flag of Singapore,,9199701.0,93x16m,565033000.0,CONSORT JUSTICE,Tanker,0.5749544925213104,0.5827197631669904
146,5cb2544acf504e43d08ffbc4,,,22:45,,,,Arrival,,,3.0,fleetmon,21h,,,Flag of Singapore,,,10x10m,563040213.0,SC 485I,Pleasure Craft,0.5749544925213104,0.5638169920600961
147,5cb2544acf504e43d08ffbc5,,,22:45,,,,Arrival,,,3.0,fleetmon,2h,9V5483,,Flag of Singapore,,9149639.0,30x9m,564331000.0,ASEAN RAIDER II,Passenger ship,0.5749544925213104,0.5638169920600961
148,5cb2544acf504e43d08ffbc6,,,22:45,,,,Arrival,,,3.0,fleetmon,1h,9V7675,,Flag of Singapore,,,15x4m,564654000.0,GP 43,Passenger ship,0.5749544925213104,0.5638169920600961
149,5cb2544acf504e43d08ffbc7,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V7675,,Flag of Singapore,,,15x4m,564654000.0,GP 43,Passenger ship,0.5749544925213104,0.5868451291922258
150,5cb2544acf504e43d08ffbc8,,,22:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V2413,,Flag of Singapore,,9732113.0,38x9m,565263000.0,HORIZON 9,High speed craft,0.5749544925213104,0.597092501940768
151,5cb2544acf504e43d08ffbc9,,,23:18,,,,Departure,,,3.0,fleetmon,< 1h,9V2413,,Flag of Singapore,,9732113.0,38x9m,565263000.0,HORIZON 9,High speed craft,0.5749544925213104,0.6322434670279754
152,5cb2544acf504e43d08ffbca,,,22:44,,,,Arrival,,,3.0,fleetmon,8h,9V8694,,Flag of Singapore,,9572953.0,30x10m,564750000.0,POSH HARVEST,Pusher/Tug,0.5749544925213104,0.5638169920600961
153,5cb2544acf504e43d08ffbcb,,,22:44,,,,Arrival,,,3.0,fleetmon,2d 19h,9V7775,,Flag of Singapore,,9550644.0,80x15m,565919000.0,CROWN FORTUNE,Tanker,0.5749544925213104,0.5638169920600961
154,5cb2544acf504e43d08ffbcc,,,22:44,,,,Arrival,,,3.0,fleetmon,5h,9V9848,,Flag of Singapore,,9639373.0,89x18m,566680000.0,VITALITY,Oil tanker,0.5749544925213104,0.5638169920600961
155,5cb2544acf504e43d08ffbcd,,,22:44,,,,Arrival,,,3.0,fleetmon,0h,9V3991,,Flag of Singapore,,9087166.0,20x8m,563561000.0,MV GOLDEN IMAGE,Passenger ship,0.5749544925213104,0.5638169920600961
156,5cb2544acf504e43d08ffbce,,,22:44,,,,Arrival,,,3.0,fleetmon,1d 2h,9V9453,,Flag of Singapore,,9635066.0,92x20m,566392000.0,DEBONAIR,Oil tanker,0.5749544925213104,0.5638169920600961
157,5cb2544acf504e43d08ffbcf,,,22:44,,,,Arrival,,,3.0,fleetmon,2d 19h,,,Flag of Singapore,,,24x6m,563027160.0,UWCON FAST,Pleasure Craft,0.5749544925213104,0.5638169920600961
158,5cb2544acf504e43d08ffbd0,,,22:44,,,,Arrival,,,3.0,fleetmon,7h,VRIK8,,Flag of Hong Kong SAR of China,,9462897.0,183x32m,477229100.0,SEAMERIDIAN,Oil Products Tanker,0.5749544925213104,0.5638169920600961
159,5cb2544acf504e43d08ffbd1,,,22:43,,,,Arrival,,,3.0,fleetmon,2d 19h,9V5284,,Flag of Singapore,,9814741.0,31x12m,563005700.0,JMS WIRA,Pusher/Tug,0.5749544925213104,0.5978487135579037
160,5cb2544acf504e43d08ffbd2,,,22:43,,,,Arrival,,,3.0,fleetmon,7h,C6AM9,,Flag of The Bahamas,,9515228.0,210x36m,311000092.0,MAITACA ARROW,General cargo vessel,0.5749544925213104,0.5638169920600961
161,5cb2544acf504e43d08ffbd3,,,22:43,,,,Arrival,,,3.0,fleetmon,1d 2h,VRYK8,,Flag of Hong Kong SAR of China,,9182318.0,333x60m,477275000.0,C DREAM,Oil tanker,0.5749544925213104,0.6164806699898319
162,5cb2544acf504e43d08ffbd4,,,22:43,,,,Arrival,,,3.0,fleetmon,1h,9V3323,,Flag of Singapore,,,,563067290.0,SUN ACE,Pusher/Tug,0.5749544925213104,0.578390093431383
163,5cb2544acf504e43d08ffbd5,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V3323,,Flag of Singapore,,,,563067290.0,SUN ACE,Pusher/Tug,0.5749544925213104,0.5638169920600961
164,5cb2544acf504e43d08ffbd6,,,22:43,,,,Arrival,,,3.0,fleetmon,3h,9V8235,,Flag of Singapore,,9551442.0,27x11m,564027000.0,KST ZODIAC,Pusher/Tug,0.5749544925213104,0.5777134866305904
165,5cb2544acf504e43d08ffbd7,,,22:43,,,,Arrival,,,3.0,fleetmon,4h,9V7078,,Flag of Singapore,,9386081.0,30x10m,563009230.0,NOBLE ATLAS,Ship,0.5749544925213104,0.6086495247771218
166,5cb2544acf504e43d08ffbd8,,,22:43,,,,Arrival,,,3.0,fleetmon,2d 5h,O,,Flag of Singapore,,,8x4m,563026630.0,SC4612H,Passenger ship,0.5749544925213104,0.5638169920600961
167,5cb2544acf504e43d08ffbd9,,,22:43,,,,Arrival,,,3.0,fleetmon,2h,9V5841,,Flag of Singapore,,,25x11m,563022430.0,FR 9,Port Tender,0.5749544925213104,0.5638169920600961
168,5cb2544acf504e43d08ffbda,,,22:43,,,,Arrival,,,3.0,fleetmon,3h,9V5754,,Flag of Singapore,,9671888.0,60x11m,563451000.0,ENTHRAL,Oil tanker,0.5749544925213104,0.5638169920600961
169,5cb2544acf504e43d08ffbdb,,,22:42,,,,Arrival,,,3.0,fleetmon,1h,9VFC7,,Flag of Singapore,,9704049.0,38x10m,563033250.0,SENTEK 36,Tanker,0.5749544925213104,0.5638169920600961
170,5cb2544acf504e43d08ffbdc,,,23:45,,,,Departure,,,3.0,fleetmon,1h,9VFC7,,Flag of Singapore,,9704049.0,38x10m,563033250.0,SENTEK 36,Tanker,0.5749544925213104,0.5638169920600961
171,5cb2544acf504e43d08ffbdd,,,22:41,,,,Arrival,,,3.0,fleetmon,2d 1h,9V5840,,Flag of Singapore,,,16x6m,563022420.0,FR 8,Port Tender,0.5749544925213104,0.5638169920600961
172,5cb2544acf504e43d08ffbde,,,22:39,,,,Arrival,,,3.0,fleetmon,3h,9V9744,,Flag of Singapore,,9619696.0,79x16m,563016800.0,MARINE PAMELA,Tanker,0.5749544925213104,0.5638169920600961
173,5cb2544acf504e43d08ffbdf,,,22:35,,,,Arrival,,,3.0,fleetmon,0h,9V9661,,Flag of Singapore,,9640815.0,32x8m,566536000.0,SEA SARDINE,Pusher/Tug,0.5749544925213104,0.5638169920600961
174,5cb2544acf504e43d08ffbe0,,,22:30,,,,Arrival,,,3.0,fleetmon,8h,S,,Flag of Singapore,,,696x35m,563066890.0,CAST JEWEL,Passenger ship,0.5749544925213104,0.6549886566952888
175,5cb2544acf504e43d08ffbe1,,,22:28,,,,Arrival,,,3.0,fleetmon,0h,9V5512,,Flag of Singapore,,9761994.0,80x17m,563063460.0,LE TONG DEFENSOR,Cargo ship,0.5749544925213104,0.5638169920600961
176,5cb2544acf504e43d08ffbe2,,,22:10,,,,Arrival,,,3.0,fleetmon,0h,9V7080,,Flag of Singapore,,9382542.0,27x12m,565635000.0,STAR DIAMOND,Pusher/Tug,0.5749544925213104,0.5904464566062669
177,5cb2544acf504e43d08ffbe3,,,22:10,,,,Arrival,,,3.0,fleetmon,3h,9V8832,,Flag of Singapore,,9608063.0,89x16m,566209000.0,HAI SOON 3,Oil tanker,0.5749544925213104,0.5638169920600961
178,5cb2544acf504e43d08ffbe4,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,9V9856,,Flag of Singapore,,9537214.0,63x13m,566824000.0,FRONTEK,Tanker,0.5749544925213104,0.5800468108637897
179,5cb2544acf504e43d08ffbe5,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V5707,,Flag of Singapore,,9189172.0,30x9m,564742000.0,KST KANCIL,Pusher/Tug,0.5749544925213104,0.5796808058527126
180,5cb2544acf504e43d08ffbe6,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V5707,,Flag of Singapore,,9189172.0,30x9m,564742000.0,KST KANCIL,Pusher/Tug,0.5749544925213104,0.5899713870857438
181,5cb2544acf504e43d08ffbe7,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,9VFC6,,Flag of Singapore,,9704037.0,38x10m,563033240.0,SENTEK 35,Tanker,0.5749544925213104,0.5781330131917801
182,5cb2544acf504e43d08ffbe8,,,22:45,,,,Departure,,,3.0,fleetmon,< 1h,9VFC6,,Flag of Singapore,,9704037.0,38x10m,563033240.0,SENTEK 35,Tanker,0.5749544925213104,0.5781330131917801
183,5cb2544acf504e43d08ffbe9,,,22:10,,,,Arrival,,,3.0,fleetmon,10h,9V8025,,Flag of Singapore,,9542116.0,45x12m,564333000.0,ELITE,Tanker,0.5749544925213104,0.5796808058527126
184,5cb2544acf504e43d08ffbea,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,V7VI9,,Flag of Marshall Islands,,9520857.0,228x32m,538004853.0,FLAGSHIP VIOLET,Tanker,0.5749544925213104,0.5638169920600961
185,5cb2544acf504e43d08ffbeb,,,23:49,,,,Departure,,,3.0,fleetmon,1h,V7VI9,,Flag of Marshall Islands,,9520857.0,228x32m,538004853.0,FLAGSHIP VIOLET,Tanker,0.5749544925213104,0.5638169920600961
186,5cb2544acf504e43d08ffbec,,,22:10,,,,Arrival,,,3.0,fleetmon,4h,9V2974,,Flag of Singapore,,9750892.0,34x13m,565235000.0,KST PRIDE,Pusher/Tug,0.5749544925213104,0.5638169920600961
187,5cb2544acf504e43d08ffbed,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,9V3269,,Flag of Singapore,,9764609.0,39x9m,564346000.0,HORIZON 6,High speed craft,0.5749544925213104,0.6251068569322731
188,5cb2544acf504e43d08ffbee,,,22:43,,,,Departure,,,3.0,fleetmon,< 1h,9V3269,,Flag of Singapore,,9764609.0,39x9m,564346000.0,HORIZON 6,High speed craft,0.5749544925213104,0.5912641044675255
189,5cb2544acf504e43d08ffbef,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V7677,,Flag of Singapore,,57.0,15x4m,565175000.0,GP 45,Passenger ship,0.5749544925213104,0.5638169920600961
190,5cb2544acf504e43d08ffbf0,,,23:18,,,,Departure,,,3.0,fleetmon,1h,9V7677,,Flag of Singapore,,57.0,15x4m,565175000.0,GP 45,Passenger ship,0.5749544925213104,0.5638169920600961
191,5cb2544acf504e43d08ffbf1,,,22:10,,,,Arrival,,,3.0,fleetmon,11h,9V9461,,Flag of Singapore,,9628805.0,78x13m,566639000.0,COASTAL SATURN,Tanker,0.5749544925213104,0.5638169920600961
192,5cb2544acf504e43d08ffbf2,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,9V2435,,Flag of Singapore,,9731078.0,29x11m,564474000.0,PW TANGKAS,Pusher/Tug,0.5749544925213104,0.5781330131917801
193,5cb2544acf504e43d08ffbf3,,,22:45,,,,Departure,,,3.0,fleetmon,< 1h,9V2435,,Flag of Singapore,,9731078.0,29x11m,564474000.0,PW TANGKAS,Pusher/Tug,0.5749544925213104,0.5781330131917801
194,5cb2544acf504e43d08ffbf4,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,9V3108,,Flag of Singapore,,9727338.0,31x11m,565951000.0,RELIANT,Pusher/Tug,0.5749544925213104,0.60973156695263
195,5cb2544acf504e43d08ffbf5,,,22:45,,,,Departure,,,3.0,fleetmon,< 1h,9V3108,,Flag of Singapore,,9727338.0,31x11m,565951000.0,RELIANT,Pusher/Tug,0.5749544925213104,0.5925532714961383
196,5cb2544acf504e43d08ffbf6,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V8050,,Flag of Singapore,,9542128.0,43x12m,565894000.0,EMINENCE,Tanker,0.5749544925213104,0.5796808058527126
197,5cb2544acf504e43d08ffbf7,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V8050,,Flag of Singapore,,9542128.0,43x12m,565894000.0,EMINENCE,Tanker,0.5749544925213104,0.5768345679843789
198,5cb2544acf504e43d08ffbf8,,,22:10,,,,Arrival,,,3.0,fleetmon,4h,9MWT4,,Flag of Malaysia,,9275476.0,32x9m,533006100.0,KSP PISCES,Pusher/Tug,0.5749544925213104,0.5638169920600961
199,5cb2544acf504e43d08ffbf9,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V6837,,Flag of Singapore,,9659256.0,31x9m,566541000.0,PW IOTA,Pusher/Tug,0.5749544925213104,0.5794217103760291
200,5cb2544acf504e43d08ffbfa,,,23:49,,,,Departure,,,3.0,fleetmon,1h,9V6837,,Flag of Singapore,,9659256.0,31x9m,566541000.0,PW IOTA,Pusher/Tug,0.5749544925213104,0.5763691946562342
201,5cb2544acf504e43d08ffbfb,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,9VCA3,,Flag of Singapore,,9384071.0,98x18m,565685000.0,PACIFIC FAITH,Tanker,0.5749544925213104,0.5638169920600961
202,5cb2544acf504e43d08ffbfc,,,22:10,,,,Arrival,,,3.0,fleetmon,7h,9V5573,,Flag of Singapore,,9786889.0,36x11m,563028100.0,SEA BREAM,Pusher/Tug,0.5749544925213104,0.579234702973712
203,5cb2544acf504e43d08ffbfd,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V6725,,Flag of Singapore,,9140401.0,90x13m,563006520.0,SEA MATRIX,Oil tanker,0.5749544925213104,0.5800468108637897
204,5cb2544acf504e43d08ffbfe,,,23:18,,,,Departure,,,3.0,fleetmon,1h,9V6725,,Flag of Singapore,,9140401.0,90x13m,563006520.0,SEA MATRIX,Oil tanker,0.5749544925213104,0.5816073269453973
205,5cb2544acf504e43d08ffbff,,,22:10,,,,Arrival,,,3.0,fleetmon,4h,9VJY7,,Flag of Singapore,,9373577.0,99x18m,565081000.0,TERESA COSULICH,Oil tanker,0.5749544925213104,0.5638169920600961
206,5cb2544acf504e43d08ffc00,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,9V3137,,Flag of Singapore,,9774630.0,50x10m,563034560.0,MAJULAH SIRIUS,Tanker,0.5749544925213104,0.5638169920600961
207,5cb2544acf504e43d08ffc01,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9VNX3,,Flag of Singapore,,9450222.0,91x18m,565733000.0,KANTEK 2,Oil tanker,0.5749544925213104,0.5638169920600961
208,5cb2544acf504e43d08ffc02,,,23:18,,,,Departure,,,3.0,fleetmon,1h,9VNX3,,Flag of Singapore,,9450222.0,91x18m,565733000.0,KANTEK 2,Oil tanker,0.5749544925213104,0.5776641345037795
209,5cb2544acf504e43d08ffc03,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,9VIN3,,Flag of Singapore,,9315616.0,94x17m,564034000.0,SENTEK 8,Tanker,0.5749544925213104,0.5765106987711369
210,5cb2544acf504e43d08ffc04,,,22:10,,,,Arrival,,,3.0,fleetmon,1h,9V3024,,Flag of Singapore,,9763502.0,68x14m,563032960.0,STL H2,Ship,0.5749544925213104,0.5638169920600961
211,5cb2544acf504e43d08ffc05,,,23:18,,,,Departure,,,3.0,fleetmon,1h,9V3024,,Flag of Singapore,,9763502.0,68x14m,563032960.0,STL H2,Ship,0.5749544925213104,0.5638169920600961
212,5cb2544acf504e43d08ffc06,,,22:10,,,,Arrival,,,3.0,fleetmon,4h,9VKP5,,Flag of Singapore,,9430612.0,102x18m,563009160.0,AVON,Oil tanker,0.5749544925213104,0.5638169920600961
213,5cb2544acf504e43d08ffc07,,,22:10,,,,Arrival,,,3.0,fleetmon,6h,9V5572,,Flag of Singapore,,9786891.0,32x12m,563027900.0,SEA OSCAR,Pusher/Tug,0.5749544925213104,0.5638169920600961
214,5cb2544acf504e43d08ffc08,,,22:10,,,,Arrival,,,3.0,fleetmon,7h,9V9819,,Flag of Singapore,,1035020.0,80x31m,566377096.0,CLEANSEAS HARMONY,Tanker,0.5749544925213104,0.5957435771687598
215,5cb2544acf504e43d08ffc09,,,22:10,,,,Arrival,,,3.0,fleetmon,0h,YDA3169,,Flag of Mongolia,,8877992.0,319x1m,457615000.0,ROVORSKY DOLPHIN,Pusher/Tug,0.5749544925213104,0.5922574757393452
216,5cb2544acf504e43d08ffc0a,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,9V9764,,Flag of Singapore,,9655377.0,95x14m,566474000.0,GOLDEN JUBILEE,Tanker,0.5749544925213104,0.579187016448112
217,5cb2544acf504e43d08ffc0b,,,22:10,,,,Arrival,,,3.0,fleetmon,2d 17h,,,Flag of Singapore,,,,563037820.0,SC4789B MAJULAH 1,Port Tender,0.5749544925213104,0.5638169920600961
218,5cb2544acf504e43d08ffc0c,,,22:10,,,,Arrival,,,3.0,fleetmon,6h,9V5477,,Flag of Singapore,,,28x7m,563063680.0,GC 8,Pollution and surface clearance vessel,0.5749544925213104,0.5810296649272805
219,5cb2544acf504e43d08ffc0d,,,22:10,,,,Arrival,,,3.0,fleetmon,6h,9V5300,,Flag of Singapore,,9808481.0,123x24m,563018300.0,PAC CEKAP,Container ship,0.5749544925213104,0.5638169920600961
220,5cb2544acf504e43d08ffc0e,,,22:10,,,,Arrival,,,3.0,fleetmon,1d 2h,E6PN2,,Flag of Niue,,,15x4m,542425110.0,CRYSTAL AURORA,High speed craft,0.5749544925213104,0.5928300708722288
221,5cb2544acf504e43d08ffc0f,,,22:10,,,,Arrival,,,3.0,fleetmon,0h,9MQA5,,Flag of Malaysia,,9370616.0,30x10m,533000297.0,KSP LIBRA,Pusher/Tug,0.5749544925213104,0.5638169920600961
222,5cb2544acf504e43d08ffc10,,,22:10,,,,Arrival,,,3.0,fleetmon,7h,SP1426F,,Flag of Singapore,,,13x7m,563066780.0,KENKI 35,Passenger ship,0.5749544925213104,0.681289210708997
223,5cb2544acf504e43d08ffc11,,,22:10,,,,Arrival,,,3.0,fleetmon,2h,V3NN,,Flag of Belize,,8827090.0,29x9m,312018000.0,SEA HERON,Special Purpose,0.5749544925213104,0.5777706226695453
224,5cb2544acf504e43d08ffc12,,,22:10,,,,Arrival,,,3.0,fleetmon,7h,9V5109,,Flag of Singapore,,9123556.0,40x10m,563532000.0,ARIA BUPALA,Passenger ship,0.5749544925213104,0.5638169920600961
225,5cb2544acf504e43d08ffc13,,,22:10,,,,Arrival,,,3.0,fleetmon,15h,SC4608Z,,Flag of Singapore,,,,563026490.0,MV PARIS,Cargo ship,0.5749544925213104,0.5872955503736551
226,5cb2544acf504e43d08ffc14,,,22:10,,,,Arrival,,,3.0,fleetmon,1d 7h,,,Flag of Singapore,,,33x10m,563019740.0,JOLLY ROY,Cargo ship,0.5749544925213104,0.5638169920600961
227,5cb2544acf504e43d08ffc15,,,22:10,,,,Arrival,,,3.0,fleetmon,10h,A8IM9,,Flag of Liberia,,9365817.0,183x33m,636012864.0,HIGH VENTURE,Chemical carrier,0.5749544925213104,0.579234702973712
228,5cb2544acf504e43d08ffc16,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,9V3868,,Flag of Singapore,,9798296.0,155x36m,563004800.0,BABYLON,Oil tanker,0.5749544925213104,0.5774874049415792
229,5cb2544acf504e43d08ffc17,,,22:43,,,,Departure,,,3.0,fleetmon,< 1h,9V3868,,Flag of Singapore,,9798296.0,155x36m,563004800.0,BABYLON,Oil tanker,0.5749544925213104,0.5774874049415792
230,5cb2544acf504e43d08ffc18,,,22:10,,,,Arrival,,,3.0,fleetmon,18h,V7US5,,Flag of Marshall Islands,,9788904.0,336x60m,538007562.0,FRONT PRINCESS,Tanker,0.5749544925213104,0.5638169920600961
231,5cb2544acf504e43d08ffc19,,,22:10,,,,Arrival,,,3.0,fleetmon,< 1h,S6QP,,Flag of Singapore,,9675119.0,90x16m,563221000.0,MARLIN SATU,Oil tanker,0.5749544925213104,0.5773821566840551
232,5cb2544acf504e43d08ffc1a,,,22:40,,,,Departure,,,3.0,fleetmon,< 1h,S6QP,,Flag of Singapore,,9675119.0,90x16m,563221000.0,MARLIN SATU,Oil tanker,0.5749544925213104,0.5773821566840551
233,5cb2544acf504e43d08ffc1b,,,22:10,,,,Arrival,,,3.0,fleetmon,23h,VRDC7,,Flag of Hong Kong SAR of China,,9344136.0,185x32m,477936300.0,CSC PROGRESS,Oil tanker,0.5749544925213104,0.5794331572495701
234,5cb2544acf504e43d08ffc1c,,,22:09,,,,Arrival,,,3.0,fleetmon,0h,V7JB3,,Flag of Marshall Islands,,9196632.0,333x60m,538002487.0,SEAWAYS TANABE,Oil tanker,0.5749544925213104,0.5638169920600961
235,5cb2544acf504e43d08ffc1d,,,22:09,,,,Arrival,,,3.0,fleetmon,0h,3EZD7,,Flag of Panama,,9683336.0,183x32m,355511000.0,SILVER ESTHER,Oil Products Tanker,0.5749544925213104,0.5784357316811714
236,5cb2544acf504e43d08ffc1e,,,22:09,,,,Arrival,,,3.0,fleetmon,0h,AR,,Flag of Singapore,,,10x10m,563040828.0,HLBS10,Pleasure Craft,0.5749544925213104,0.5638169920600961
237,5cb2544acf504e43d08ffc1f,,,22:09,,,,Arrival,,,3.0,fleetmon,7h,E5U3482,,Flag of Cook Islands,,9217981.0,334x58m,518100568.0,SEA LATITUDE,Oil tanker,0.5749544925213104,0.5638169920600961
